CustomerID,first_purchase,last_purchase,historical_orders,historical_revenue,mean_order_value,median_order_value,std_order_value,max_order_value,total_units,active_purchase_days,country,monetary_value,frequency,bgnbd_recency,T,days_since_last_purchase,tenure_days,average_days_between_orders,historic_clv_annual_margin,R_score,F_score,M_score,RFM_score,actual_holdout_orders,actual_holdout_revenue,probability_alive,expected_orders_90d,expected_monetary_value,monetary_value_source,predicted_holdout_orders,predicted_holdout_revenue_bgnbd_gg
12438,2011-07-22 13:29:00,2011-07-22 13:29:00,1,890.0699999999999,890.0699999999999,890.0699999999999,0.0,890.0699999999999,586,1,Norway,0.0,0,0.0,49.97291666666667,49.97291666666667,49.97291666666667,,1950.3097177637885,4,2,4,424,1.0,2016.78,1.0,0.5690688324420353,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.5690688324420353,260.1570217377688
12441,2010-12-08 10:45:00,2010-12-08 10:45:00,1,173.55,173.55,173.55,0.0,173.55,121,1,France,0.0,0,0.0,276.08680555555554,276.08680555555554,276.08680555555554,,68.83242740180853,1,2,1,121,0.0,0.0,1.0,0.17224239939271244,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.17224239939271244,78.74279364533577
12444,2011-06-21 14:00:00,2011-08-10 08:41:00,2,2627.27,1313.635,1313.635,787.1017713421818,1870.2,650,2,Norway,757.0699999999999,1,49.77847222222222,80.95138888888889,31.172916666666666,80.95138888888889,49.77847222222222,3553.8125898601693,4,3,5,435,3.0,2378.19,0.9431791409993692,1.0656448168036583,921.7527337250258,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.0656448168036583,982.2610230686763
12447,2011-04-10 13:25:00,2011-04-10 13:25:00,1,476.49,476.49,476.49,0.0,476.49,190,1,Belgium,0.0,0,0.0,152.97569444444446,152.97569444444446,152.97569444444446,,341.0715355108155,2,2,3,223,0.0,0.0,1.0,0.2775362849405908,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2775362849405908,126.87922655061836
12449,2011-06-05 15:37:00,2011-09-09 09:13:00,3,2724.58,908.1933333333333,858.9300000000001,160.64377558229054,1087.7,1029,3,Belgium,932.825,2,95.73333333333333,96.88402777777777,1.1506944444444445,96.88402777777777,47.86666666666667,3079.3673306430223,5,4,5,545,1.0,1342.71,0.9795018619105501,1.5932433004184419,1024.1087307205569,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.5932433004184419,1631.6543741205614
12450,2011-06-19 14:36:00,2011-07-06 14:41:00,2,197.88,98.94,98.94,4.157787873376896,101.88,128,2,Spain,96.0,1,17.00347222222222,82.9263888888889,65.92291666666667,82.9263888888889,17.00347222222222,261.29028757097154,3,3,1,331,0.0,0.0,0.8916629989025275,0.9922298431660269,120.71731054472835,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.9922298431660269,119.77931810922038
12451,2011-01-19 09:05:00,2011-05-05 17:34:00,2,5307.82,2653.91,2653.91,375.61512216629393,2919.5099999999998,4105,2,Switzerland,2388.31,1,106.35347222222222,234.15625,127.80277777777778,234.15625,106.35347222222222,2482.1301588148935,2,3,5,235,3.0,3727.7,0.9070952987886033,0.4684821047981105,2898.367954062703,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.4684821047981105,1357.8335195986883
12453,2011-07-28 14:08:00,2011-07-28 14:08:00,1,707.09,707.09,707.09,0.0,707.09,473,1,Austria,0.0,0,0.0,43.94583333333333,43.94583333333333,43.94583333333333,,1761.8588413766947,4,2,3,423,0.0,0.0,1.0,0.6064235684669219,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.6064235684669219,277.2342122602789
12455,2011-02-16 09:56:00,2011-08-04 11:07:00,5,2176.36,435.27200000000005,134.5,704.025021515571,1683.9,1766,5,Cyprus,123.115,4,169.04930555555555,206.12083333333334,37.071527777777774,206.12083333333334,42.26232638888889,1156.173377266571,4,5,5,455,1.0,290.5,0.978328633694997,1.5998903546108167,129.68610856561597,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.5998903546108167,207.4835542211402
12456,2011-03-30 09:12:00,2011-07-31 15:25:00,2,2265.4,1132.7,1132.7,272.27853716369196,1325.23,1073,2,Switzerland,1325.23,1,123.25902777777777,164.1513888888889,40.892361111111114,164.1513888888889,123.25902777777777,1511.1739332763623,4,3,5,435,1.0,915.64,0.9485662469262143,0.6514228740480179,1610.2067341094296,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.6514228740480179,1048.9254985450373
12457,2011-04-14 18:57:00,2011-04-20 10:10:00,3,1067.25,355.75,219.0,272.23461848192636,669.25,397,3,Switzerland,199.0,2,5.634027777777778,148.7451388888889,143.11111111111111,148.7451388888889,2.817013888888889,785.6651711307092,2,4,4,244,4.0,1295.98,0.6032410831828722,0.7225012318397509,220.03563161846066,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.7225012318397509,158.97601489297546
12458,2011-02-28 10:55:00,2011-02-28 10:55:00,1,441.92,441.92,441.92,0.0,441.92,270,1,Switzerland,0.0,0,0.0,194.07986111111111,194.07986111111111,194.07986111111111,,249.3315881563646,1,2,3,123,1.0,505.48,1.0,0.2304806048218866,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2304806048218866,105.36712661185715
12461,2011-07-08 10:23:00,2011-09-06 16:57:00,2,826.88,413.44,413.44,301.8497427529134,626.88,287,2,Switzerland,200.0,1,60.27361111111111,64.10208333333334,3.828472222222222,64.10208333333334,60.27361111111111,1412.4870096525722,5,3,4,534,0.0,0.0,0.9611259923579,1.24936016468957,246.73676992232973,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.24936016468957,308.2630915051344
12462,2011-02-09 14:44:00,2011-02-09 14:44:00,1,762.11,762.11,762.11,0.0,762.11,287,1,Spain,0.0,0,0.0,212.92083333333332,212.92083333333332,212.92083333333332,,391.93461576094404,1,2,3,123,1.0,427.48,1.0,0.21386421710478046,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.21386421710478046,97.77073458671018
12463,2011-04-12 12:47:00,2011-06-17 14:28:00,3,985.79,328.59666666666664,337.84000000000003,27.77361037627867,350.57,577,3,Belgium,317.61,2,66.07013888888889,151.00208333333333,84.93194444444444,151.00208333333333,33.035069444444446,714.8510975290075,3,4,4,344,1.0,358.99,0.9177454336312746,1.0867174279290908,350.0000104342541,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.0867174279290908,380.3511111142675
12464,2011-02-03 13:30:00,2011-08-25 13:33:00,6,780.55,130.09166666666667,148.475,74.40098397646813,213.89999999999998,81,5,Belgium,113.33,5,203.00208333333333,218.97222222222223,15.970138888888888,218.97222222222223,40.60041666666667,390.32450843587463,5,5,4,554,2.0,431.5,0.9879959012545452,1.8708563920901988,118.18496649532973,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.8708563920901988,221.1071000167536
12465,2011-06-23 13:37:00,2011-06-23 13:37:00,1,440.94,440.94,440.94,0.0,440.94,294,1,Belgium,0.0,0,0.0,78.96736111111112,78.96736111111112,78.96736111111112,,611.4289412819993,3,2,3,323,1.0,301.25,1.0,0.43908568275036247,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.43908568275036247,200.73357913809937
12468,2011-01-27 13:29:00,2011-06-05 11:36:00,2,729.5400000000001,364.77000000000004,364.77000000000004,203.9013114229529,508.95000000000005,366,2,Germany,508.95000000000005,1,128.92152777777778,225.97291666666666,97.0513888888889,225.97291666666666,128.92152777777778,353.5141785059051,3,3,3,333,0.0,0.0,0.9275923072225845,0.4933656463338874,621.0993850637716,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.4933656463338874,306.4290995495677
12471,2010-12-10 09:35:00,2011-08-24 16:13:00,19,11081.0,583.2105263157895,530.22,535.4194103013874,1947.01,4340,12,Germany,507.44388888888886,18,257.2763888888889,274.1354166666667,16.85902777777778,274.1354166666667,14.293132716049383,4426.168332256715,5,5,5,555,11.0,8707.65,0.9933847094783471,5.165440132028571,512.62138645311,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,5.165440132028571,2647.9150821210214
12472,2010-12-05 14:19:00,2011-07-24 11:55:00,5,4927.6,985.5200000000001,825.36,451.63081870040713,1631.3,3088,5,Germany,824.075,4,230.9,278.93819444444443,48.03819444444444,278.93819444444443,57.725,1934.3790515123076,4,5,5,455,2.0,1644.51,0.9782320747904015,1.243514779864133,862.6645547652406,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.243514779864133,1072.7361239154886
12473,2011-06-01 10:15:00,2011-08-17 12:04:00,2,1175.75,587.875,587.875,104.39017410657004,661.6899999999999,853,2,Germany,514.06,1,77.07569444444445,101.10763888888889,24.031944444444445,101.10763888888889,77.07569444444445,1273.3422164222673,4,3,4,434,3.0,2752.3,0.9514974781184473,0.9296440121855046,627.291302731267,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.9296440121855046,583.157603480167
12474,2011-01-14 10:06:00,2011-09-02 10:53:00,13,4362.0599999999995,335.5430769230769,287.58000000000004,255.24605998867753,806.47,2798,12,Germany,359.5466666666666,12,231.0326388888889,239.11388888888888,8.08125,239.11388888888888,19.252719907407407,1997.5651444569646,5,5,5,555,5.0,2962.03,0.9948031782793266,3.9335326254390774,365.16582949746936,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,3.9335326254390774,1436.391704023819
12476,2010-12-13 14:39:00,2011-07-21 17:39:00,6,3191.67,531.945,430.39,505.3887047708922,1411.67,1132,6,Germany,635.844,5,220.125,270.9243055555556,50.799305555555556,270.9243055555556,44.025,1289.9834301811443,4,5,5,455,5.0,3624.75,0.9776522527838675,1.5497608419409858,659.6200241091606,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.5497608419409858,1022.253283924546
12477,2011-02-11 12:45:00,2011-08-31 09:11:00,3,8834.029999999999,2944.6766666666663,2355.9500000000003,1138.5578757504304,4257.0599999999995,2518,3,Germany,3239.04,2,200.8513888888889,211.00347222222223,10.152083333333334,211.00347222222223,100.42569444444445,4584.409321858183,5,4,5,545,3.0,4385.71,0.977737349570631,0.8896129842371763,3551.094650041568,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.8896129842371763,3159.0999089321504
12480,2011-01-07 15:27:00,2011-07-19 14:04:00,3,2144.95,714.9833333333332,771.02,138.0930564269374,816.25,1096,3,Germany,664.35,2,192.9423611111111,245.89097222222222,52.94861111111111,245.89097222222222,96.47118055555555,955.187670687381,3,4,5,345,1.0,1136.6799999999998,0.9665514852871346,0.7750867414149403,729.9329731742273,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.7750867414149403,565.7613696289309
12481,2010-12-09 10:13:00,2011-06-13 10:52:00,8,4085.26,510.6575,602.975,307.285793858328,1001.21,2351,6,Germany,560.84,7,186.02708333333334,275.1090277777778,89.08194444444445,275.1090277777778,26.57529761904762,1626.0315905057844,3,5,5,355,2.0,1494.56,0.9317267158588487,1.9766597242834374,575.7288225935009,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.9766597242834374,1138.0199757296975
12483,2011-01-04 14:20:00,2011-09-02 11:42:00,6,1624.06,270.6766666666667,314.7,187.6798984086113,547.56,792,6,Sweden,215.3,5,240.89027777777778,248.9375,8.047222222222222,248.9375,48.17805555555556,714.3743710770775,5,5,4,554,2.0,860.9200000000001,0.9900887592326428,1.685656311585549,223.8474613277789,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.685656311585549,377.3298860195726
12484,2011-01-07 14:04:00,2011-08-31 09:44:00,4,3658.65,914.6625,1138.33,518.7484340458292,1241.99,1857,4,Spain,839.9933333333333,3,235.81944444444446,245.94861111111112,10.129166666666666,245.94861111111112,78.60648148148148,1628.8856976671957,5,4,5,545,2.0,868.67,0.984342223492725,1.090425742720925,893.2260848074005,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.090425742720925,973.9967169438137
12489,2011-01-07 13:13:00,2011-01-07 13:13:00,1,334.93,334.93,334.93,0.0,334.93,105,1,France,0.0,0,0.0,245.98402777777778,245.98402777777778,245.98402777777778,,149.09437548169623,1,2,2,122,0.0,0.0,1.0,0.1898492056952392,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.1898492056952392,86.79196806650864
12490,2011-01-14 09:13:00,2011-09-07 13:22:00,6,3552.59,592.0983333333334,454.06,286.6569604538963,1035.82,2010,6,France,537.674,5,236.17291666666668,239.15069444444444,2.977777777777778,239.15069444444444,47.23458333333333,1626.6254459502234,5,5,5,555,4.0,1865.3400000000001,0.99099139658248,1.7446840697765664,557.8951332814511,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.7446840697765664,973.350751642022
12492,2011-08-26 14:51:00,2011-08-26 14:51:00,1,126.39000000000001,126.39000000000001,126.39000000000001,0.0,126.39000000000001,69,1,Germany,0.0,0,0.0,14.915972222222223,14.915972222222223,14.915972222222223,,927.8446482610923,5,2,1,521,1.0,136.82,1.0,0.8874899100470315,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.8874899100470315,405.72724889774014
12493,2011-05-26 14:53:00,2011-06-27 10:17:00,2,433.74,216.87,216.87,22.10415797989147,232.5,207,2,France,201.24,1,31.808333333333334,106.91458333333334,75.10625,106.91458333333334,31.808333333333334,444.22873399715496,3,3,3,333,0.0,0.0,0.8977525265367315,0.8442476379486112,248.23930963029343,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.8442476379486112,209.5754508013692
12494,2010-12-09 11:31:00,2011-07-01 12:17:00,5,868.86,173.772,153.22,158.75818016719643,403.09000000000003,364,5,France,202.815,4,204.03194444444443,275.0548611111111,71.02291666666666,275.0548611111111,51.00798611111111,345.8952501899874,3,5,4,354,2.0,377.24,0.9673795066809348,1.2444959832667992,213.02664463345164,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.2444959832667992,265.1108035751344
12500,2011-01-10 09:48:00,2011-08-25 12:50:00,6,1773.8400000000001,295.64000000000004,297.39,80.60532885609983,378.0,1270,6,Germany,285.78000000000003,5,227.1263888888889,243.1263888888889,16.0,243.1263888888889,45.42527777777778,798.9074361186169,5,5,5,555,5.0,2483.98,0.9883391502441653,1.716257544907939,296.87965349989827,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.716257544907939,509.521945248855
12501,2011-01-07 12:28:00,2011-01-07 12:28:00,1,2169.39,2169.39,2169.39,0.0,2169.39,1783,1,Germany,0.0,0,0.0,246.01527777777778,246.01527777777778,246.01527777777778,,965.5831424200167,1,2,5,125,0.0,0.0,1.0,0.18982906033816632,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.18982906033816632,86.78275836146219
12502,2011-02-03 10:41:00,2011-09-05 11:52:00,5,3723.87,744.774,702.8,218.02465830726575,1092.35,820,5,Spain,776.655,4,214.04930555555555,219.08958333333334,5.040277777777778,219.08958333333334,53.51232638888889,1861.1736751519068,5,5,5,555,0.0,0.0,0.9885165996060209,1.5380716759192261,813.0785043218683,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.5380716759192261,1250.5730177962337
12506,2011-04-21 08:54:00,2011-04-21 08:54:00,1,73.5,73.5,73.5,0.0,73.5,23,1,France,0.0,0,0.0,142.1638888888889,142.1638888888889,142.1638888888889,,56.61247777408703,2,2,1,221,0.0,0.0,1.0,0.2932911505002881,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2932911505002881,134.08176281376416
12507,2011-02-14 09:24:00,2011-07-28 17:09:00,3,1304.81,434.93666666666667,446.16,382.69844921730913,811.9,894,3,Spain,429.325,2,164.32291666666666,208.14305555555555,43.82013888888889,208.14305555555555,82.16145833333333,686.4350800397697,4,4,4,444,0.0,0.0,0.9674650446887045,0.8900923647801744,472.4093399967392,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.8900923647801744,420.487946581939
12509,2011-02-28 14:45:00,2011-02-28 14:45:00,1,176.5,176.5,176.5,0.0,176.5,55,1,France,0.0,0,0.0,193.92013888888889,193.92013888888889,193.92013888888889,,99.66344965890168,1,2,1,121,0.0,0.0,1.0,0.23063252353162245,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.23063252353162245,105.43657817345738
12510,2011-01-18 14:04:00,2011-07-20 10:15:00,2,982.5699999999999,491.28499999999997,491.28499999999997,268.3682366637304,681.05,353,2,Spain,301.52,1,182.84097222222223,234.94861111111112,52.107638888888886,234.94861111111112,182.84097222222223,457.9359481683346,3,3,4,334,0.0,0.0,0.9494412668690179,0.4889802285085734,369.7511498840036,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.4889802285085734,180.80100176158786
12513,2011-08-19 10:51:00,2011-08-19 10:51:00,1,612.29,612.29,612.29,0.0,612.29,462,1,France,0.0,0,0.0,22.082638888888887,22.082638888888887,22.082638888888887,,3036.129664454857,4,2,3,423,0.0,0.0,1.0,0.7962605456104845,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.7962605456104845,364.0205898895628
12514,2011-03-17 16:38:00,2011-03-17 16:38:00,1,1017.68,1017.68,1017.68,0.0,1017.68,440,1,Italy,0.0,0,0.0,176.84166666666667,176.84166666666667,176.84166666666667,,630.1453842891475,1,2,4,124,0.0,0.0,1.0,0.24812113771403674,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.24812113771403674,113.43171957048907
12515,2010-12-21 15:43:00,2010-12-21 15:43:00,1,383.7,383.7,383.7,0.0,383.7,131,1,Italy,0.0,0,0.0,262.8798611111111,262.8798611111111,262.8798611111111,,159.82643106404225,1,2,2,122,0.0,0.0,1.0,0.1795475981032177,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.1795475981032177,82.08245772704635
12516,2011-06-12 11:37:00,2011-06-12 11:37:00,1,583.2,583.2,583.2,0.0,583.2,345,1,Germany,0.0,0,0.0,90.05069444444445,90.05069444444445,90.05069444444445,,709.1605499988433,3,2,3,323,1.0,728.86,1.0,0.4038541341032711,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.4038541341032711,184.6270306070476
12517,2011-06-02 15:13:00,2011-08-05 15:02:00,2,1521.45,760.725,760.725,15.59170452516334,771.75,834,2,Germany,771.75,1,63.99236111111111,99.90069444444444,35.90833333333333,99.90069444444444,63.99236111111111,1667.643812953141,4,3,4,434,3.0,960.15,0.9431053518492634,0.9289662457737992,939.5408651064026,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.9289662457737992,872.8017502089623
12518,2011-08-21 13:18:00,2011-08-21 13:18:00,1,324.83,324.83,324.83,0.0,324.83,187,1,Germany,0.0,0,0.0,19.980555555555554,19.980555555555554,19.980555555555554,,1780.174975670791,4,2,2,422,4.0,1732.06,1.0,0.821005420628661,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.821005420628661,375.3330227992633
12520,2011-03-11 11:35:00,2011-07-20 14:38:00,4,2045.85,511.4625,405.945,329.4619636493213,987.42,1099,4,Germany,352.80999999999995,3,131.12708333333333,183.05208333333334,51.925,183.05208333333334,43.70902777777778,1223.8078415751436,3,4,5,345,1.0,588.41,0.9657464573137107,1.3609621429667043,375.9125801566064,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.3609621429667043,511.60279065807805
12521,2011-07-20 10:51:00,2011-07-20 10:51:00,1,599.68,599.68,599.68,0.0,599.68,309,1,Germany,0.0,0,0.0,52.08263888888889,52.08263888888889,52.08263888888889,,1260.7840424538992,3,2,3,323,0.0,0.0,1.0,0.5570609019253602,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.5570609019253602,254.66744426952735
